Zaman,Sicaklik,Nem,RuzgarHizi
2026-02-12 19:00:00,10.95,91.38214,14.602204
2026-02-12 20:00:00,10.3,95.103424,13.543131
2026-02-12 21:00:00,12.15,84.69856,21.749483
2026-02-12 22:00:00,11.9,86.10428,22.473343
2026-02-12 23:00:00,12.0,84.68194,19.90852
2026-02-13 00:00:00,11.8,80.75488,16.208998
2026-02-13 01:00:00,11.65,76.46324,13.6063795
2026-02-13 02:00:00,10.4,82.512,7.0223074
2026-02-13 03:00:00,11.3,83.75068,8.4042845
2026-02-13 04:00:00,11.35,84.04003,6.2067385
2026-02-13 05:00:00,11.3,86.624886,7.689603
2026-02-13 06:00:00,11.0,92.30908,9.983106
2026-02-13 07:00:00,11.25,86.912224,11.038858
2026-02-13 08:00:00,11.05,88.36933,11.119281
2026-02-13 09:00:00,11.2,90.48415,9.734988
2026-02-13 10:00:00,12.65,82.791954,5.7628117
2026-02-13 11:00:00,13.8,83.48485,2.1674871
2026-02-13 12:00:00,13.4,80.97126,4.8366103
2026-02-13 13:00:00,13.7,80.205246,3.362677
2026-02-13 14:00:00,14.1,76.85645,5.5916004
2026-02-13 15:00:00,14.2,75.0936,7.823272
2026-02-13 16:00:00,15.05,70.848465,6.162207
2026-02-13 17:00:00,14.7,71.01959,4.6800003
2026-02-13 18:00:00,13.6,81.81189,2.995797
2026-02-13 19:00:00,11.65,86.95067,2.5582807
2026-02-13 20:00:00,11.55,79.90373,11.019764
2026-02-13 21:00:00,11.1,88.37365,7.127636
2026-02-13 22:00:00,10.8,88.646164,3.62243
2026-02-13 23:00:00,10.75,86.57071,5.8603754
2026-02-14 00:00:00,9.8,92.23865,9.531505
2026-02-14 01:00:00,10.0,93.81975,10.718693
2026-02-14 02:00:00,9.3,97.01288,8.821836
2026-02-14 03:00:00,8.1,97.3157,6.310277
2026-02-14 04:00:00,8.15,98.98623,6.310277
2026-02-14 05:00:00,8.0,98.64873,8.427383
2026-02-14 06:00:00,7.65,96.97398,8.694204
2026-02-14 07:00:00,7.45,97.970345,5.2323985
2026-02-14 08:00:00,7.6,94.350204,6.1437774
2026-02-14 09:00:00,7.7,95.32988,8.893166
2026-02-14 10:00:00,8.5,89.67175,13.729647
2026-02-14 11:00:00,9.4,85.2614,16.848038
2026-02-14 12:00:00,10.4,78.92428,16.024044
2026-02-14 13:00:00,11.15,74.82786,14.512064
2026-02-14 14:00:00,12.15,68.85391,13.888023
2026-02-14 15:00:00,13.05,68.80122,12.351987
2026-02-14 16:00:00,13.75,65.064445,9.144637
2026-02-14 17:00:00,13.75,65.28714,8.209263
2026-02-14 18:00:00,12.45,77.11295,3.4388947
2026-02-14 19:00:00,11.05,77.41787,3.8268526
2026-02-14 20:00:00,11.25,76.39814,9.037721
2026-02-14 21:00:00,12.1,73.97575,10.564941
2026-02-14 22:00:00,12.1,73.22253,10.337078
2026-02-14 23:00:00,11.95,72.448364,11.43248
2026-02-15 00:00:00,11.9,71.20864,11.886816
2026-02-15 01:00:00,11.7,70.68278,11.583109
2026-02-15 02:00:00,11.65,69.94711,11.384198
2026-02-15 03:00:00,11.6,69.69662,11.989946
2026-02-15 04:00:00,11.5,69.43668,11.583109
2026-02-15 05:00:00,11.5,68.01219,12.456468
2026-02-15 06:00:00,11.4,67.28848,12.932471
2026-02-15 07:00:00,11.4,66.361336,14.978984
2026-02-15 08:00:00,11.55,64.79955,16.348322
2026-02-15 09:00:00,12.35,63.423233,16.828796
2026-02-15 10:00:00,13.7,60.528164,15.22783
2026-02-15 11:00:00,15.35,59.283516,14.874796
2026-02-15 12:00:00,17.2,53.41675,16.486465
2026-02-15 13:00:00,18.6,50.09251,15.629972
2026-02-15 14:00:00,20.15,47.5375,14.178928
2026-02-15 15:00:00,20.85,47.72944,13.926464
2026-02-15 16:00:00,21.7,48.93106,10.8955765
2026-02-15 17:00:00,21.75,36.82631,17.015474
2026-02-15 18:00:00,19.2,45.845722,10.993271
2026-02-15 19:00:00,16.7,54.389282,8.431228
2026-02-15 20:00:00,15.7,57.18213,9.7565975
2026-02-15 21:00:00,17.0,51.569897,16.595179
2026-02-15 22:00:00,16.2,51.354984,26.165092
2026-02-15 23:00:00,15.95,50.059982,31.82744
2026-02-16 00:00:00,13.3,72.45071,23.497412
2026-02-16 01:00:00,12.6,80.59214,23.431133
2026-02-16 02:00:00,11.9,86.974594,14.128566
2026-02-16 03:00:00,14.05,67.156334,27.22288
2026-02-16 04:00:00,13.75,73.766174,24.02174
2026-02-16 05:00:00,13.3,75.19429,19.88328
2026-02-16 06:00:00,13.1,75.160515,18.847641
2026-02-16 07:00:00,13.15,70.96299,18.789965
2026-02-16 08:00:00,13.2,70.49181,19.24738
2026-02-16 09:00:00,13.8,73.279785,14.970331
2026-02-16 10:00:00,14.8,73.45801,10.98
2026-02-16 11:00:00,15.7,70.500626,9.526405
2026-02-16 12:00:00,16.7,64.18741,10.8672905
2026-02-16 13:00:00,17.35,51.840397,15.697197
2026-02-16 14:00:00,17.7,46.85944,17.258425
2026-02-16 15:00:00,17.2,45.59981,14.045767
2026-02-16 16:00:00,16.85,49.959915,10.63372
2026-02-16 17:00:00,16.4,55.62597,10.472535
2026-02-16 18:00:00,15.25,61.943058,8.699793
2026-02-16 19:00:00,13.6,69.382515,6.924738
2026-02-16 20:00:00,12.75,73.33953,8.958504
2026-02-16 21:00:00,12.05,83.276505,9.255571
2026-02-16 22:00:00,11.55,85.20405,8.163749
2026-02-16 23:00:00,11.45,84.62073,9.278297
2026-02-17 00:00:00,11.2,86.615074,6.698806
2026-02-17 01:00:00,10.75,87.15808,8.139901
2026-02-17 02:00:00,10.05,87.38792,5.04
2026-02-17 03:00:00,10.2,91.333176,8.849339
2026-02-17 04:00:00,10.4,95.42669,12.10157
2026-02-17 05:00:00,10.4,95.10719,16.42346
2026-02-17 06:00:00,10.75,91.98511,18.218275
2026-02-17 07:00:00,10.95,90.466286,16.813387
2026-02-17 08:00:00,11.05,87.48087,14.835537
2026-02-17 09:00:00,11.65,85.79,14.128566
2026-02-17 10:00:00,13.45,75.47326,16.260885
2026-02-17 11:00:00,14.25,70.45696,12.011544
2026-02-17 12:00:00,15.05,67.59329,9.54
2026-02-17 13:00:00,14.95,65.54929,11.9140415
2026-02-17 14:00:00,14.95,66.4418,11.341428
2026-02-17 15:00:00,13.7,76.023865,8.338489
2026-02-17 16:00:00,15.0,62.307472,8.885877
2026-02-17 17:00:00,15.4,58.89228,9.391102
2026-02-17 18:00:00,14.65,63.080696,9.252069
2026-02-17 19:00:00,13.05,73.14502,9.82279
2026-02-17 20:00:00,12.1,77.84547,6.0908127
2026-02-17 21:00:00,12.65,75.33914,11.7
2026-02-17 22:00:00,12.9,71.64268,7.674842
2026-02-17 23:00:00,12.3,78.40482,5.95906
2026-02-18 00:00:00,11.75,85.22556,9.9408245
2026-02-18 01:00:00,11.05,91.38863,8.996398
2026-02-18 02:00:00,10.85,90.459114,13.450708
2026-02-18 03:00:00,10.75,89.84501,13.70839
2026-02-18 04:00:00,10.75,83.97053,19.233065
2026-02-18 05:00:00,10.85,77.65181,20.46941
2026-02-18 06:00:00,10.55,77.339096,20.834173
2026-02-18 07:00:00,9.1,85.52188,18.98552
2026-02-18 08:00:00,7.8,86.274574,17.935081
2026-02-18 09:00:00,6.65,91.0957,12.642357
2026-02-18 10:00:00,6.45,88.88802,9.56713
2026-02-18 11:00:00,4.9,86.8928,12.072083
2026-02-18 12:00:00,2.35,89.17535,13.845967
2026-02-18 13:00:00,2.7,80.912796,16.024044
2026-02-18 14:00:00,2.65,78.01188,16.171976
2026-02-18 15:00:00,2.4,82.95605,15.299999
2026-02-18 16:00:00,2.5,84.18087,16.053335
2026-02-18 17:00:00,2.2,83.2328,13.374618
2026-02-18 18:00:00,1.8,85.02129,10.449306
2026-02-18 19:00:00,1.5,88.1386,8.32877
2026-02-18 20:00:00,1.45,90.7302,7.8954163
2026-02-18 21:00:00,1.5,90.73381,11.200571
2026-02-18 22:00:00,2.75,88.88876,11.200571
2026-02-18 23:00:00,3.9,87.727325,13.551501
2026-02-19 00:00:00,4.4,87.15246,16.423458
2026-02-19 01:00:00,5.1,85.38825,17.035456
2026-02-19 02:00:00,4.9,85.36637,15.787753
2026-02-19 03:00:00,4.8,89.062004,9.734987
2026-02-19 04:00:00,3.9,85.86823,8.821836
2026-02-19 05:00:00,3.25,80.98975,6.849467
2026-02-19 06:00:00,2.1,83.523636,5.4656014
2026-02-19 07:00:00,1.75,85.01563,5.4744864
2026-02-19 08:00:00,1.5,89.427864,5.3999996
2026-02-19 09:00:00,4.3,84.69413,6.4924874
2026-02-19 10:00:00,6.35,79.42726,7.7043357
2026-02-19 11:00:00,7.9,66.29805,11.638917
2026-02-19 12:00:00,8.8,56.2102,15.7908325
2026-02-19 13:00:00,8.85,58.915928,15.971386
2026-02-19 14:00:00,9.5,55.18996,15.189484
2026-02-19 15:00:00,9.85,58.329113,14.31198
2026-02-19 16:00:00,10.2,57.387074,11.778658
2026-02-19 17:00:00,10.25,59.055927,8.863972
2026-02-19 18:00:00,9.35,68.99996,3.381893
2026-02-19 19:00:00,7.55,75.25158,4.7657523
2026-02-19 20:00:00,7.3,72.593025,6.5024605
2026-02-19 21:00:00,7.65,68.404594,7.6579366
2026-02-19 22:00:00,7.7,68.90369,9.05205
2026-02-19 23:00:00,7.6,71.62747,9.299225
2026-02-20 00:00:00,7.6,74.20599,10.096059
2026-02-20 01:00:00,7.75,74.232704,10.446206
2026-02-20 02:00:00,7.6,75.26019,10.239453
2026-02-20 03:00:00,7.65,75.53432,10.03167
2026-02-20 04:00:00,7.05,78.41851,9.028754
2026-02-20 05:00:00,6.6,77.79703,9.430694
2026-02-20 06:00:00,6.15,76.35669,9.059205
2026-02-20 07:00:00,5.95,74.70657,9.965239
2026-02-20 08:00:00,5.8,72.5698,10.765445
2026-02-20 09:00:00,7.25,66.86987,12.739371
2026-02-20 10:00:00,9.0,65.83628,12.20023
2026-02-20 11:00:00,11.05,59.0462,12.007498
2026-02-20 12:00:00,12.65,53.51061,11.879999
2026-02-20 13:00:00,13.8,50.703426,12.882267
2026-02-20 14:00:00,14.55,48.81205,13.609951
2026-02-20 15:00:00,15.55,50.299038,15.881875
2026-02-20 16:00:00,15.6,54.102444,16.755476
2026-02-20 17:00:00,15.05,58.404816,14.545515
2026-02-20 18:00:00,13.5,64.344406,8.669949
2026-02-20 19:00:00,11.5,73.36505,7.7420926
2026-02-20 20:00:00,10.9,72.50296,7.3821945
2026-02-20 21:00:00,11.15,69.60656,3.494968
2026-02-20 22:00:00,10.85,68.58766,2.995797
2026-02-20 23:00:00,9.7,74.57642,5.5450516
2026-02-21 00:00:00,9.4,74.26514,5.3517847
2026-02-21 01:00:00,9.5,68.54807,7.256032
2026-02-21 02:00:00,9.35,60.751133,7.2202215
2026-02-21 03:00:00,9.9,53.922855,8.297589
2026-02-21 04:00:00,9.85,52.1887,8.885877
2026-02-21 05:00:00,9.5,54.205036,7.689603
2026-02-21 06:00:00,9.2,55.309654,7.5942073
2026-02-21 07:00:00,9.1,56.491573,7.7734165
2026-02-21 08:00:00,8.55,59.478565,7.040739
2026-02-21 09:00:00,9.1,65.625824,6.090812
2026-02-21 10:00:00,11.35,63.414093,1.1384199
2026-02-21 11:00:00,12.9,57.266144,0.56920993
2026-02-21 12:00:00,14.1,54.08329,3.0652895
2026-02-21 13:00:00,14.85,53.719143,5.318383
2026-02-21 14:00:00,14.85,55.226986,7.0407386
2026-02-21 15:00:00,14.35,59.446407,7.754637
2026-02-21 16:00:00,12.9,63.33016,11.16145
2026-02-21 17:00:00,10.75,72.225235,11.212135
2026-02-21 18:00:00,9.2,83.78894,10.096059
2026-02-21 19:00:00,7.65,93.706856,11.837651
2026-02-21 20:00:00,7.2,96.96325,12.783802
2026-02-21 21:00:00,7.5,95.65017,14.634343
2026-02-21 22:00:00,7.95,94.043,15.111424
2026-02-21 23:00:00,7.85,95.33535,13.671707
2026-02-22 00:00:00,7.75,95.986595,13.590894
2026-02-22 01:00:00,7.6,95.32625,14.618837
2026-02-22 02:00:00,7.25,97.63189,15.281989
2026-02-22 03:00:00,7.0,94.97646,18.644558
2026-02-22 04:00:00,6.7,93.66036,18.553974
2026-02-22 05:00:00,6.2,95.93749,17.640919
2026-02-22 06:00:00,6.0,94.93702,16.93531
2026-02-22 07:00:00,6.1,92.015396,16.85669
2026-02-22 08:00:00,6.0,93.95206,19.386591
2026-02-22 09:00:00,5.8,93.61582,17.202011
2026-02-22 10:00:00,5.45,95.57962,18.287504
2026-02-22 11:00:00,5.0,93.24809,17.28
2026-02-22 12:00:00,4.85,87.19614,20.167229
2026-02-22 13:00:00,4.75,82.954605,20.519999
2026-02-22 14:00:00,4.55,81.46082,18.540874
2026-02-22 15:00:00,4.6,78.8829,15.697197
2026-02-22 16:00:00,4.45,77.733765,14.410121
2026-02-22 17:00:00,4.05,80.5199,13.5012
2026-02-22 18:00:00,3.85,81.365456,12.961249
2026-02-22 19:00:00,3.75,81.35178,10.98
2026-02-22 20:00:00,3.75,82.82814,7.7420926
2026-02-22 21:00:00,4.0,83.75555,4.7110505
2026-02-22 22:00:00,4.1,84.974365,4.175069
2026-02-22 23:00:00,4.25,85.599724,4.323748
2026-02-23 00:00:00,3.9,88.986435,0.9693296
2026-02-23 01:00:00,4.0,89.311905,0.56920993
2026-02-23 02:00:00,4.25,89.332375,1.5484185
2026-02-23 03:00:00,4.55,79.44348,6.2145634
2026-02-23 04:00:00,4.5,80.29541,3.4152596
2026-02-23 05:00:00,4.4,83.50507,0.8049845
2026-02-23 06:00:00,3.95,85.87355,1.0948973
2026-02-23 07:00:00,3.5,89.58998,2.3469126
2026-02-23 08:00:00,3.4,90.546326,2.1068459
2026-02-23 09:00:00,4.25,83.18866,1.9881649
2026-02-23 10:00:00,5.35,76.49631,1.0495713
2026-02-23 11:00:00,6.35,72.93341,1.5379207
2026-02-23 12:00:00,7.25,65.91793,1.2727921
2026-02-23 13:00:00,8.0,61.73914,3.0652893
2026-02-23 14:00:00,8.75,58.050034,5.0432134
2026-02-23 15:00:00,8.45,66.41864,7.256032
2026-02-23 16:00:00,7.8,71.66595,9.430695
2026-02-23 17:00:00,6.85,76.47292,8.242743
2026-02-23 18:00:00,6.55,77.78915,5.7431
2026-02-23 19:00:00,5.3,84.80783,4.1046314
2026-02-23 20:00:00,4.85,86.58055,4.6800003
2026-02-23 21:00:00,5.05,86.60074,6.050785
2026-02-23 22:00:00,5.0,86.90267,7.5019197
2026-02-23 23:00:00,5.15,86.3051,9.109138
2026-02-24 00:00:00,5.45,85.12512,10.514218
2026-02-24 01:00:00,5.9,82.222275,11.681987
2026-02-24 02:00:00,6.3,79.41987,12.136325
2026-02-24 03:00:00,7.15,77.883484,14.664202
2026-02-24 04:00:00,7.2,77.89132,15.210799
2026-02-24 05:00:00,7.25,77.0805,15.443328
2026-02-24 06:00:00,7.15,76.792984,15.443328
2026-02-24 07:00:00,7.3,74.94323,15.172409
2026-02-24 08:00:00,7.3,74.15245,15.801087
2026-02-24 09:00:00,8.0,72.46778,15.655861
2026-02-24 10:00:00,8.95,69.89484,15.401311
2026-02-24 11:00:00,9.65,65.97957,16.674063
2026-02-24 12:00:00,10.65,61.497845,17.311846
2026-02-24 13:00:00,11.25,58.0632,16.67795
2026-02-24 14:00:00,11.7,57.56564,16.037182
2026-02-24 15:00:00,12.1,59.722466,15.914484
2026-02-24 16:00:00,12.4,57.339695,14.128566
2026-02-24 17:00:00,12.2,59.955956,11.200571
2026-02-24 18:00:00,11.35,64.08133,10.04458
2026-02-24 19:00:00,10.55,66.408295,10.703569
2026-02-24 20:00:00,10.4,68.97371,10.718693
2026-02-24 21:00:00,10.85,75.29187,12.189602
2026-02-24 22:00:00,10.7,80.055695,18.501513
2026-02-24 23:00:00,8.6,95.03862,11.720751
2026-02-25 00:00:00,7.85,91.80616,12.081473
2026-02-25 01:00:00,7.6,87.155846,2.6758924
2026-02-25 02:00:00,7.55,87.45356,5.796447
2026-02-25 03:00:00,7.4,91.77786,6.601363
2026-02-25 04:00:00,5.9,96.26153,4.991553
2026-02-25 05:00:00,6.15,96.93798,6.391901
2026-02-25 06:00:00,5.95,93.94971,8.149847
2026-02-25 07:00:00,5.5,90.06407,9.044888
2026-02-25 08:00:00,4.9,91.29604,9.335737
2026-02-25 09:00:00,6.1,87.31625,10.472536
2026-02-25 10:00:00,7.4,77.922615,14.689589
2026-02-25 11:00:00,7.85,72.69589,13.6242285
2026-02-25 12:00:00,8.25,69.50753,12.487641
2026-02-25 13:00:00,8.95,64.43981,13.055896
2026-02-25 14:00:00,9.15,62.903084,11.874544
2026-02-25 15:00:00,8.4,65.46997,12.241323
2026-02-25 16:00:00,8.05,65.15871,10.299397
2026-02-25 17:00:00,7.4,65.245674,8.731392
2026-02-25 18:00:00,6.55,69.1591,6.830519
2026-02-25 19:00:00,5.1,80.95636,3.4388947
2026-02-25 20:00:00,4.4,85.31151,3.06
2026-02-25 21:00:00,4.7,88.42572,3.2599385
2026-02-25 22:00:00,4.65,89.04945,3.4388947
2026-02-25 23:00:00,3.95,89.945114,3.572898
2026-02-26 00:00:00,4.25,86.5197,5.004518
2026-02-26 01:00:00,3.95,84.35158,5.293959
2026-02-26 02:00:00,3.65,85.8416,4.198285
2026-02-26 03:00:00,3.9,89.62196,5.402999
2026-02-26 04:00:00,3.6,89.59801,2.16
2026-02-26 05:00:00,3.8,88.346,3.7971041
2026-02-26 06:00:00,2.9,94.47452,7.922045
2026-02-26 07:00:00,2.25,96.151505,10.132897
2026-02-26 08:00:00,2.2,98.23338,12.992458
2026-02-26 09:00:00,3.15,98.24688,16.1198
2026-02-26 10:00:00,4.2,86.82331,17.25373
2026-02-26 11:00:00,5.8,70.00634,19.643105
2026-02-26 12:00:00,6.2,66.16043,19.530622
2026-02-26 13:00:00,6.8,63.94583,18.78393
2026-02-26 14:00:00,6.95,61.041187,19.21284
2026-02-26 15:00:00,6.35,59.35769,21.265154
2026-02-26 16:00:00,5.8,63.945415,20.688257
2026-02-26 17:00:00,5.4,66.464066,20.1865
2026-02-26 18:00:00,4.75,71.84833,17.235882
2026-02-26 19:00:00,4.1,77.67788,12.7546215
2026-02-26 20:00:00,3.65,76.766304,12.144331
2026-02-26 21:00:00,3.2,77.81567,11.334285
2026-02-26 22:00:00,3.85,72.726585,8.649369
2026-02-26 23:00:00,4.05,73.029564,8.477216
2026-02-27 00:00:00,3.5,78.14628,5.6060677
2026-02-27 01:00:00,3.55,76.74972,6.8612823
2026-02-27 02:00:00,3.85,78.48435,7.968939
2026-02-27 03:00:00,4.05,73.56241,8.641874
2026-02-27 04:00:00,3.8,73.51624,7.970972
2026-02-27 05:00:00,3.75,74.856575,7.69592
2026-02-27 06:00:00,3.55,78.43775,7.208994
2026-02-27 07:00:00,3.5,79.5739,7.4346757
2026-02-27 08:00:00,3.7,81.052376,8.836514
2026-02-27 09:00:00,3.9,83.743454,10.261578
2026-02-27 10:00:00,4.05,85.27292,14.050382
2026-02-27 11:00:00,5.35,73.80067,15.119999
2026-02-27 12:00:00,4.9,75.059135,13.5012
2026-02-27 13:00:00,5.05,72.427734,14.044615
2026-02-27 14:00:00,4.9,72.92439,13.861168
2026-02-27 15:00:00,4.85,71.60794,14.224556
2026-02-27 16:00:00,4.45,71.270386,13.324863
2026-02-27 17:00:00,4.2,71.22108,12.959999
2026-02-27 18:00:00,3.8,72.45246,12.959999
2026-02-27 19:00:00,3.2,76.97119,9.761578
2026-02-27 20:00:00,3.1,79.51439,9.0018
2026-02-27 21:00:00,3.35,81.29691,6.8989563
2026-02-27 22:00:00,3.45,82.789925,6.898956
2026-02-27 23:00:00,3.05,85.77736,6.0721655
2026-02-28 00:00:00,2.5,88.54789,5.020677
2026-02-28 01:00:00,2.45,88.22492,5.223103
2026-02-28 02:00:00,2.9,85.45265,7.7734165
2026-02-28 03:00:00,3.05,83.33877,9.6228485
2026-02-28 04:00:00,3.55,87.38151,9.243311
2026-02-28 05:00:00,3.85,87.098816,9.080639
2026-02-28 06:00:00,3.9,89.303696,9.178235
2026-02-28 07:00:00,3.8,93.184456,7.6579366
2026-02-28 08:00:00,4.0,91.559326,5.815978
2026-02-28 09:00:00,4.55,89.673645,9.109138
2026-02-28 10:00:00,5.2,85.097374,14.730336
2026-02-28 11:00:00,6.2,75.823494,14.178927
2026-02-28 12:00:00,5.85,79.35322,15.539537
2026-02-28 13:00:00,6.55,76.15258,17.046865
2026-02-28 14:00:00,7.05,71.01369,16.947742
2026-02-28 15:00:00,7.3,62.466053,15.702356
2026-02-28 16:00:00,5.9,76.31499,17.885334
2026-02-28 17:00:00,5.6,77.08648,15.315873
2026-02-28 18:00:00,5.2,76.745895,14.021525
2026-02-28 19:00:00,4.35,85.61053,11.837652
2026-02-28 20:00:00,4.45,83.21354,11.521406
2026-02-28 21:00:00,4.45,82.326195,10.228373
2026-02-28 22:00:00,4.45,83.51119,9.354806
2026-02-28 23:00:00,4.4,84.70556,9.446141
2026-03-01 00:00:00,4.25,84.99122,10.717182
2026-03-01 01:00:00,4.05,86.80836,11.19189
2026-03-01 02:00:00,4.05,88.054276,11.119281
2026-03-01 03:00:00,4.35,83.2011,8.893166
2026-03-01 04:00:00,4.7,84.73975,8.320986
2026-03-01 05:00:00,4.8,87.81096,9.080639
2026-03-01 06:00:00,4.85,90.33251,9.734988
2026-03-01 07:00:00,4.8,92.5841,10.1902895
2026-03-01 08:00:00,4.9,92.58985,10.373061
2026-03-01 09:00:00,5.35,89.1078,11.362834
2026-03-01 10:00:00,6.05,82.82436,14.186923
2026-03-01 11:00:00,7.05,73.58391,14.527683
2026-03-01 12:00:00,7.9,66.061935,14.527683
2026-03-01 13:00:00,8.6,62.99831,15.12964
2026-03-01 14:00:00,8.5,64.108315,14.84318
2026-03-01 15:00:00,8.9,59.779507,14.291592
2026-03-01 16:00:00,8.3,64.75172,15.146761
2026-03-01 17:00:00,7.45,69.83969,15.021105
2026-03-01 18:00:00,6.6,74.82091,14.618837
2026-03-01 19:00:00,5.75,79.33836,11.919479
2026-03-01 20:00:00,5.3,82.729485,11.854062
2026-03-01 21:00:00,5.5,80.43794,11.843124
2026-03-01 22:00:00,4.9,83.26929,10.694485
2026-03-01 23:00:00,4.45,85.62132,10.185519
2026-03-02 00:00:00,4.15,87.75063,10.210936
2026-03-02 01:00:00,4.0,90.59009,9.840914
2026-03-02 02:00:00,3.75,92.85195,8.242743
2026-03-02 03:00:00,3.1,93.14692,6.603817
2026-03-02 04:00:00,2.9,93.80321,6.3639607
2026-03-02 05:00:00,2.7,94.46577,7.193247
2026-03-02 06:00:00,2.6,94.46138,8.037761
2026-03-02 07:00:00,2.3,95.46787,7.193247
2026-03-02 08:00:00,2.3,95.80991,7.327127
2026-03-02 09:00:00,3.6,91.85913,5.1575575
2026-03-02 10:00:00,6.2,83.7231,2.4482646
2026-03-02 11:00:00,8.35,73.04529,1.5379207
2026-03-02 12:00:00,10.25,65.64926,1.7076298
2026-03-02 13:00:00,11.95,60.104733,1.9386592
2026-03-02 14:00:00,13.1,57.117355,1.5484185
2026-03-02 15:00:00,13.3,58.98426,2.5071096
2026-03-02 16:00:00,13.35,61.922577,4.8899083
2026-03-02 17:00:00,12.25,64.95567,7.968939
2026-03-02 18:00:00,10.1,71.10784,9.339208
2026-03-02 19:00:00,7.6,82.44139,8.019601
2026-03-02 20:00:00,6.2,89.80312,7.5942082
2026-03-02 21:00:00,6.3,89.81089,7.2
2026-03-02 22:00:00,6.15,90.11334,5.5916004
2026-03-02 23:00:00,5.75,91.67285,5.318383
2026-03-03 00:00:00,5.25,92.93512,4.913044
2026-03-03 01:00:00,4.65,94.550285,3.4152596
2026-03-03 02:00:00,4.25,94.200386,3.671294
2026-03-03 03:00:00,5.05,92.27391,4.613762
2026-03-03 04:00:00,5.0,95.22999,4.7110505
2026-03-03 05:00:00,4.9,98.61493,1.2979984
2026-03-03 06:00:00,4.6,100.0,0.56920993
2026-03-03 07:00:00,5.0,97.93044,2.4149535
2026-03-03 08:00:00,4.7,97.58346,2.4482648
2026-03-03 09:00:00,5.7,98.966255,1.26
2026-03-03 10:00:00,7.05,94.326004,2.5772076
2026-03-03 11:00:00,8.7,83.72973,3.0652895
2026-03-03 12:00:00,9.95,75.398834,6.122647
2026-03-03 13:00:00,10.55,73.95517,8.865799
2026-03-03 14:00:00,10.1,79.15118,10.285232
2026-03-03 15:00:00,8.8,85.78435,10.285232
2026-03-03 16:00:00,8.25,84.842384,9.403169
2026-03-03 17:00:00,7.7,83.03047,9.9587345
2026-03-03 18:00:00,6.75,84.08293,10.209348
2026-03-03 19:00:00,5.7,89.136795,11.050591
2026-03-03 20:00:00,5.6,90.07166,11.612441
2026-03-03 21:00:00,6.15,90.74448,10.134495
2026-03-03 22:00:00,6.35,90.443054,8.3520775
2026-03-03 23:00:00,6.5,90.76924,7.256032
2026-03-04 00:00:00,6.55,91.08888,6.804381
2026-03-04 01:00:00,6.3,92.66989,5.1544156
2026-03-04 02:00:00,6.1,93.63073,3.7064266
2026-03-04 03:00:00,4.3,93.87111,2.9301877
2026-03-04 04:00:00,4.05,94.52449,1.0495713
2026-03-04 05:00:00,3.4,97.55818,0.8049845
2026-03-04 06:00:00,2.65,100.0,0.71999997
2026-03-04 07:00:00,2.2,100.0,1.08
2026-03-04 08:00:00,1.35,98.92931,2.0124612
2026-03-04 09:00:00,2.75,98.941414,3.644722
2026-03-04 10:00:00,6.65,88.28749,2.1897945
2026-03-04 11:00:00,9.25,75.01817,1.6981165
2026-03-04 12:00:00,11.15,63.368023,3.096837
2026-03-04 13:00:00,12.45,57.55356,2.0124612
2026-03-04 14:00:00,13.1,52.695835,3.3043609
2026-03-04 15:00:00,13.7,48.40388,7.289445
2026-03-04 16:00:00,13.3,51.64776,6.989936
2026-03-04 17:00:00,12.45,53.835934,7.6579366
2026-03-04 18:00:00,10.8,63.732445,7.256032
2026-03-04 19:00:00,8.35,78.34321,5.6002855
2026-03-04 20:00:00,6.95,87.39701,6.379216
2026-03-04 21:00:00,6.6,88.90064,6.6697226
2026-03-04 22:00:00,6.55,87.66467,5.7599998
2026-03-04 23:00:00,5.95,88.22537,5.0528407
2026-03-05 00:00:00,5.25,88.78628,4.7827187
2026-03-05 01:00:00,4.6,86.55524,3.9518096
2026-03-05 02:00:00,4.35,83.498955,2.3469129
2026-03-05 03:00:00,4.15,81.40641,2.4482648
2026-03-05 04:00:00,3.7,81.63842,2.0124612
2026-03-05 05:00:00,3.35,82.47922,0.9
2026-03-05 06:00:00,2.8,83.91254,1.659518
2026-03-05 07:00:00,2.5,84.7928,2.5959969
2026-03-05 08:00:00,2.65,85.73429,3.3092597
2026-03-05 09:00:00,5.4,83.33095,5.7628117
2026-03-05 10:00:00,7.4,82.4158,5.5596404
2026-03-05 11:00:00,9.4,78.23224,7.42159
2026-03-05 12:00:00,10.7,69.75782,8.909545
2026-03-05 13:00:00,11.25,67.25666,8.404285
2026-03-05 14:00:00,10.95,63.543995,8.067936
2026-03-05 15:00:00,11.2,62.280415,6.8423676
2026-03-05 16:00:00,11.25,59.513496,7.538541
2026-03-05 17:00:00,10.7,59.7987,6.7757506
2026-03-05 18:00:00,9.6,67.61296,4.978554
2026-03-05 19:00:00,8.8,73.641846,4.072935
2026-03-05 20:00:00,8.4,77.265236,3.572898
2026-03-05 21:00:00,9.2,80.39569,4.5891175
2026-03-05 22:00:00,9.45,84.68482,5.3457265
2026-03-05 23:00:00,9.15,87.90264,2.5582807
2026-03-06 00:00:00,8.7,90.612526,2.4149535
2026-03-06 01:00:00,7.8,94.68283,2.5455842
2026-03-06 02:00:00,7.75,94.68077,3.4949677
2026-03-06 03:00:00,7.5,83.586334,2.3051248
