ReadTime,PM10,SO2,CO,NO2,O3,AQI_Score
2026-02-07T17:00:00,22.3,3.4,,27.6,13.6,
2026-02-07T18:00:00,27.2,3.3,,35.0,11.8,
2026-02-07T19:00:00,24.4,3.2,,38.8,10.5,
2026-02-07T20:00:00,28.8,2.3,,53.3,4.7,
2026-02-07T21:00:00,35.2,1.9,,53.0,4.6,
2026-02-07T22:00:00,35.4,2.8,,44.4,8.5,
2026-02-07T23:00:00,37.4,2.4,,58.6,3.9,
2026-02-08T00:00:00,32.3,1.7,,60.5,2.7,
2026-02-08T01:00:00,36.1,2.5,,56.1,2.7,
2026-02-08T02:00:00,46.1,1.9,,62.9,2.7,
2026-02-08T03:00:00,42.6,1.8,,57.6,2.0,
2026-02-08T04:00:00,38.9,2.6,,50.7,2.2,
2026-02-08T05:00:00,35.5,1.5,,48.0,2.7,
2026-02-08T06:00:00,33.0,2.3,,38.8,3.9,
2026-02-08T07:00:00,26.2,2.3,,46.6,2.5,
2026-02-08T08:00:00,20.2,2.0,,48.9,1.9,
2026-02-08T09:00:00,25.7,1.3,,53.5,2.3,
2026-02-08T10:00:00,33.4,2.6,,56.4,2.9,
2026-02-08T11:00:00,31.8,2.1,,64.2,4.1,
2026-02-08T12:00:00,32.8,2.6,,65.9,5.0,
2026-02-08T13:00:00,35.3,2.6,,66.4,4.9,
2026-02-08T14:00:00,37.5,2.7,,50.2,7.8,
2026-02-08T15:00:00,32.6,2.8,,45.2,7.3,
2026-02-08T16:00:00,29.6,2.7,,38.2,12.7,
2026-02-08T17:00:00,30.2,2.5,,36.9,14.2,
2026-02-08T18:00:00,26.6,2.4,,44.4,12.2,
2026-02-08T19:00:00,29.5,2.7,,52.3,9.3,
2026-02-08T20:00:00,27.2,2.1,,48.0,8.2,
2026-02-08T21:00:00,26.7,2.6,,38.1,11.7,
2026-02-08T22:00:00,23.2,2.5,,31.3,13.2,
2026-02-08T23:00:00,17.8,2.2,,29.8,14.3,
2026-02-09T00:00:00,20.2,2.3,,43.8,10.8,
2026-02-09T01:00:00,25.9,2.6,,59.6,3.9,
2026-02-09T02:00:00,22.6,1.7,,63.4,2.8,
2026-02-09T03:00:00,24.5,2.4,,44.4,9.1,
2026-02-09T04:00:00,22.9,2.2,,27.1,15.8,
2026-02-09T05:00:00,21.2,2.3,,24.9,18.4,
2026-02-09T06:00:00,37.2,2.1,,22.8,20.4,
2026-02-09T07:00:00,31.0,2.0,,55.9,6.0,
2026-02-09T08:00:00,39.1,1.2,,68.1,2.6,
2026-02-09T09:00:00,38.8,1.8,,70.4,3.3,
2026-02-09T10:00:00,26.0,1.4,,41.8,12.5,
2026-02-09T11:00:00,22.0,2.8,,34.8,16.6,
2026-02-09T12:00:00,29.6,2.3,,33.6,18.1,
2026-02-09T13:00:00,26.8,2.0,,29.3,18.8,
2026-02-09T14:00:00,27.2,2.3,,23.6,21.5,
2026-02-09T15:00:00,29.0,2.1,,26.6,21.1,
2026-02-09T16:00:00,25.8,2.2,,28.3,20.1,
2026-02-09T17:00:00,30.0,1.8,,25.3,21.8,
2026-02-09T18:00:00,33.3,1.9,,25.1,20.8,
2026-02-09T19:00:00,26.4,1.9,,25.0,22.5,
2026-02-09T20:00:00,22.6,1.8,,21.8,25.1,
2026-02-09T21:00:00,19.4,1.9,,19.3,27.4,
2026-02-09T22:00:00,28.0,2.1,,17.9,28.0,
2026-02-09T23:00:00,29.8,2.6,,15.7,30.0,
2026-02-10T00:00:00,22.6,2.5,,17.1,29.4,
2026-02-10T01:00:00,23.7,2.3,,13.7,30.6,
2026-02-10T02:00:00,26.4,2.4,,13.8,34.6,
2026-02-10T03:00:00,25.8,2.1,,12.6,36.0,
2026-02-10T04:00:00,21.2,2.2,,10.9,37.5,
2026-02-10T05:00:00,21.6,2.0,,11.8,37.5,
2026-02-10T06:00:00,20.0,2.2,,13.5,36.8,
2026-02-10T07:00:00,17.4,3.3,,16.5,34.1,
2026-02-10T08:00:00,15.6,2.7,,22.8,31.4,
2026-02-10T09:00:00,14.0,1.6,,23.4,30.6,
2026-02-10T10:00:00,22.2,3.7,,27.4,26.9,
2026-02-10T11:00:00,22.7,1.7,,28.1,25.0,
2026-02-10T12:00:00,23.0,2.7,,29.0,23.6,
2026-02-10T13:00:00,25.3,2.0,,25.8,27.6,
2026-02-10T14:00:00,22.0,2.9,,25.3,28.1,
2026-02-10T15:00:00,17.8,2.4,,25.4,27.8,
2026-02-10T16:00:00,22.0,2.3,,26.6,28.0,
2026-02-10T17:00:00,20.7,3.0,,27.0,27.5,
2026-02-10T18:00:00,16.9,2.8,,32.7,24.7,
2026-02-10T19:00:00,18.8,2.8,,36.2,22.4,
2026-02-10T20:00:00,23.0,2.2,,33.5,24.5,
2026-02-10T21:00:00,26.1,2.3,,29.0,26.1,
2026-02-10T22:00:00,27.0,3.1,,26.1,28.2,
2026-02-10T23:00:00,28.0,2.8,,24.6,29.2,
2026-02-11T00:00:00,30.0,2.5,,22.8,29.3,
2026-02-11T01:00:00,24.6,2.8,,18.8,32.1,
2026-02-11T02:00:00,21.8,2.3,,14.6,33.0,
2026-02-11T03:00:00,19.2,2.6,,12.0,33.3,
2026-02-11T04:00:00,19.0,2.5,,11.4,33.3,
2026-02-11T05:00:00,25.3,3.0,,11.4,32.0,
2026-02-11T06:00:00,27.8,2.4,,13.2,31.8,
2026-02-11T07:00:00,22.3,2.2,,21.8,28.4,
2026-02-11T08:00:00,18.4,1.6,,35.8,24.4,
2026-02-11T09:00:00,25.1,1.8,,42.5,21.8,
2026-02-11T10:00:00,25.4,1.7,,51.5,15.8,
2026-02-11T11:00:00,27.6,1.8,,63.0,11.3,
2026-02-11T12:00:00,38.0,2.8,,67.6,9.9,
2026-02-11T13:00:00,45.5,2.4,,39.4,22.2,
2026-02-11T14:00:00,41.2,2.1,,30.9,26.2,
2026-02-11T15:00:00,30.6,3.2,,25.5,29.8,
2026-02-11T16:00:00,28.3,3.5,,25.8,29.9,
2026-02-11T17:00:00,32.6,3.3,,29.2,28.6,
2026-02-11T18:00:00,34.7,2.4,,39.4,24.8,
2026-02-11T19:00:00,40.2,3.0,,61.2,12.8,
2026-02-11T20:00:00,50.6,1.6,,78.9,2.9,
2026-02-11T21:00:00,49.5,2.1,,79.0,3.1,
2026-02-11T22:00:00,51.3,2.6,,73.8,2.4,
2026-02-11T23:00:00,55.3,2.7,,65.4,2.4,
2026-02-12T00:00:00,49.8,2.5,,67.7,2.5,
2026-02-12T01:00:00,45.6,1.8,,72.0,3.1,
2026-02-12T02:00:00,45.8,2.4,,75.6,2.8,
2026-02-12T03:00:00,52.7,1.8,,69.2,2.4,
2026-02-12T04:00:00,44.6,2.5,,71.4,2.4,
2026-02-12T05:00:00,45.6,2.9,,72.2,2.3,
2026-02-12T06:00:00,42.4,2.6,,77.4,2.2,
2026-02-12T07:00:00,42.2,3.0,,81.4,2.2,
2026-02-12T08:00:00,41.8,3.6,,90.5,2.1,
2026-02-12T09:00:00,44.2,3.1,,74.6,8.4,
2026-02-12T10:00:00,44.7,2.8,,70.8,10.3,
2026-02-12T11:00:00,38.0,1.6,,68.4,12.4,
2026-02-12T12:00:00,37.4,2.9,,57.5,16.6,
2026-02-12T13:00:00,34.0,3.3,,45.6,19.8,
2026-02-12T14:00:00,31.1,4.6,,37.2,23.6,
2026-02-12T15:00:00,33.7,5.2,,39.9,22.3,
2026-02-12T16:00:00,33.2,5.6,,46.6,17.0,
2026-02-12T17:00:00,39.1,5.4,,67.0,9.7,
2026-02-12T18:00:00,51.7,5.1,,84.9,4.7,
2026-02-12T19:00:00,46.0,4.2,,70.6,6.2,
2026-02-12T20:00:00,39.2,3.6,,53.0,13.1,
2026-02-12T21:00:00,34.2,2.8,,38.5,19.8,
2026-02-12T22:00:00,24.9,2.2,,36.2,21.2,
2026-02-12T23:00:00,17.9,3.2,,28.2,24.8,
2026-02-13T00:00:00,20.5,2.6,,32.8,19.8,
2026-02-13T01:00:00,19.6,2.9,,42.9,12.3,
2026-02-13T02:00:00,15.4,2.5,,50.9,7.1,
2026-02-13T03:00:00,17.3,2.3,,40.6,12.5,
2026-02-13T04:00:00,16.5,2.6,,34.1,17.0,
2026-02-13T05:00:00,14.4,2.0,,23.0,23.3,
2026-02-13T06:00:00,13.6,2.4,,41.7,14.6,
2026-02-13T07:00:00,15.7,2.3,,70.5,6.0,
2026-02-13T08:00:00,15.2,2.1,,71.9,8.1,
2026-02-13T09:00:00,20.4,2.4,,90.1,3.0,
2026-02-13T10:00:00,26.0,1.9,,87.2,3.8,
2026-02-13T11:00:00,33.6,2.2,,76.0,5.9,
2026-02-13T12:00:00,41.6,3.4,,84.9,5.6,
2026-02-13T13:00:00,45.3,2.8,,72.4,5.1,
2026-02-13T14:00:00,52.1,3.7,,90.7,5.6,
2026-02-13T15:00:00,52.4,3.8,,59.6,12.0,
2026-02-13T16:00:00,51.1,4.2,,52.0,13.8,
2026-02-13T17:00:00,39.1,4.3,,50.0,15.0,
2026-02-13T18:00:00,35.4,4.9,,45.9,19.2,
2026-02-13T19:00:00,37.8,4.2,,52.5,17.4,
2026-02-13T20:00:00,41.0,5.0,,65.5,9.6,
2026-02-13T21:00:00,40.6,4.5,,76.7,7.0,
2026-02-13T22:00:00,37.6,2.9,,85.3,4.4,
2026-02-13T23:00:00,36.8,2.7,,70.0,9.0,
2026-02-14T00:00:00,34.6,2.0,,64.7,8.8,
2026-02-14T01:00:00,29.1,2.4,,68.6,4.7,
2026-02-14T02:00:00,22.3,2.2,,47.0,5.4,
2026-02-14T03:00:00,25.7,1.4,,18.0,17.2,
2026-02-14T04:00:00,23.3,2.8,,13.8,14.2,
2026-02-14T05:00:00,19.9,1.7,,12.4,15.1,
2026-02-14T06:00:00,17.1,1.6,,12.0,18.1,
2026-02-14T07:00:00,20.6,1.9,,13.0,19.2,
2026-02-14T08:00:00,19.4,2.7,,26.7,14.6,
2026-02-14T09:00:00,16.1,1.6,,45.0,11.0,
2026-02-14T10:00:00,16.4,1.5,,49.9,8.2,
2026-02-14T11:00:00,26.9,2.1,,38.6,12.1,
2026-02-14T12:00:00,28.1,2.7,,32.8,15.2,
2026-02-14T13:00:00,20.8,3.0,,21.9,24.0,
2026-02-14T14:00:00,26.3,4.9,,20.2,27.0,
2026-02-14T15:00:00,25.0,5.0,,20.8,33.1,
2026-02-14T16:00:00,27.1,5.0,,18.0,35.6,
2026-02-14T17:00:00,25.4,4.4,,24.5,33.4,
2026-02-14T18:00:00,19.7,3.8,,39.4,24.9,
2026-02-14T19:00:00,26.7,3.8,,71.0,10.0,
2026-02-14T20:00:00,42.4,3.9,,95.3,3.1,
2026-02-14T21:00:00,54.5,2.6,,99.5,4.1,
2026-02-14T22:00:00,75.6,3.4,,100.0,4.4,
2026-02-14T23:00:00,86.8,2.8,,90.4,3.6,
2026-02-15T00:00:00,77.6,2.6,,82.8,5.2,
2026-02-15T01:00:00,61.4,2.5,,51.6,19.0,
2026-02-15T02:00:00,44.7,3.0,,78.0,6.2,
2026-02-15T03:00:00,35.8,3.0,,58.5,14.2,
2026-02-15T04:00:00,31.0,3.5,,25.2,29.3,
2026-02-15T05:00:00,31.2,4.2,,24.8,28.7,
2026-02-15T06:00:00,25.8,4.6,,27.0,26.4,
2026-02-15T07:00:00,18.9,4.4,,29.2,25.7,
2026-02-15T08:00:00,18.9,4.6,,27.9,27.3,
2026-02-15T09:00:00,20.2,4.5,,26.4,29.2,
2026-02-15T10:00:00,19.7,5.3,,28.1,27.1,
2026-02-15T11:00:00,23.5,6.5,,22.4,30.6,
2026-02-15T12:00:00,26.8,7.2,,17.0,32.4,
2026-02-15T13:00:00,24.0,7.5,,16.1,35.1,
2026-02-15T14:00:00,26.2,7.0,,19.9,33.8,
2026-02-15T15:00:00,23.1,7.4,,20.2,39.9,
2026-02-15T16:00:00,18.0,7.3,,28.7,37.4,
2026-02-15T17:00:00,26.7,6.7,,31.2,35.3,
2026-02-15T18:00:00,32.6,6.5,,32.8,33.5,
2026-02-15T19:00:00,40.1,5.6,,46.8,24.5,
2026-02-15T20:00:00,47.0,6.4,,66.8,14.6,
2026-02-15T21:00:00,53.2,5.1,,40.7,27.6,
2026-02-15T22:00:00,65.2,4.8,,44.2,22.5,
2026-02-15T23:00:00,71.4,4.9,,19.4,34.5,
2026-02-16T00:00:00,87.1,4.0,,13.4,36.3,
2026-02-16T01:00:00,102.7,4.1,,10.8,33.2,
2026-02-16T02:00:00,118.1,3.0,,11.5,33.4,
2026-02-16T03:00:00,132.9,2.7,,10.2,34.4,
2026-02-16T04:00:00,147.0,3.0,,11.5,31.9,
2026-02-16T05:00:00,141.5,2.4,,13.2,34.4,
2026-02-16T06:00:00,119.6,2.1,,17.7,32.6,
2026-02-16T07:00:00,94.3,2.9,,24.4,31.0,
2026-02-16T08:00:00,71.7,2.6,,28.8,30.4,
2026-02-16T09:00:00,67.3,2.8,,51.6,23.0,
2026-02-16T10:00:00,67.0,3.0,,47.7,24.9,
2026-02-16T11:00:00,70.6,2.9,,37.0,27.2,
2026-02-16T12:00:00,69.3,3.8,,22.3,34.7,
2026-02-16T13:00:00,73.1,5.2,,19.4,35.8,
2026-02-16T14:00:00,70.1,4.8,,16.2,40.0,
2026-02-16T15:00:00,65.4,4.4,,16.9,41.1,
2026-02-16T16:00:00,67.0,4.4,,16.7,42.7,
2026-02-16T17:00:00,64.3,5.1,,25.9,38.9,
2026-02-16T18:00:00,59.8,5.2,,46.2,29.8,
2026-02-16T19:00:00,61.8,3.4,,53.4,16.0,
2026-02-16T20:00:00,59.4,2.7,,52.8,12.4,
2026-02-16T21:00:00,54.0,2.8,,86.0,4.6,
2026-02-16T22:00:00,55.0,3.2,,82.4,3.2,
2026-02-16T23:00:00,51.1,1.9,,77.5,4.5,
2026-02-17T00:00:00,51.2,2.1,,85.1,2.2,
2026-02-17T01:00:00,58.9,2.1,,69.0,6.8,
2026-02-17T02:00:00,51.9,1.9,,68.9,6.2,
2026-02-17T03:00:00,54.7,2.4,,50.6,10.1,
2026-02-17T04:00:00,53.2,2.8,,35.5,18.0,
2026-02-17T05:00:00,59.3,1.9,,25.4,20.3,
2026-02-17T06:00:00,53.2,2.2,,16.8,27.2,
2026-02-17T07:00:00,37.8,2.4,,17.9,27.5,
2026-02-17T08:00:00,26.6,2.5,,29.2,22.8,
2026-02-17T09:00:00,23.8,2.0,,47.8,14.9,
2026-02-17T10:00:00,27.5,2.1,,43.1,15.7,
2026-02-17T11:00:00,25.1,3.0,,53.5,13.6,
2026-02-17T12:00:00,28.6,2.6,,40.8,21.0,
2026-02-17T13:00:00,32.1,3.0,,43.5,19.7,
2026-02-17T14:00:00,36.4,3.4,,55.2,15.0,
2026-02-17T15:00:00,44.4,3.2,,46.0,20.5,
2026-02-17T16:00:00,39.3,4.2,,42.8,21.3,
2026-02-17T17:00:00,33.8,4.2,,61.0,14.3,
2026-02-17T18:00:00,30.3,4.2,,69.8,12.7,
2026-02-17T19:00:00,44.0,3.9,,97.6,3.6,
2026-02-17T20:00:00,49.8,3.9,,99.9,2.2,
2026-02-17T21:00:00,43.0,3.0,,86.7,2.0,
2026-02-17T22:00:00,44.0,2.3,,77.9,2.6,
2026-02-17T23:00:00,37.9,2.3,,71.4,1.8,
2026-02-18T00:00:00,30.1,2.8,,74.6,2.2,
2026-02-18T01:00:00,31.4,2.6,,75.2,2.3,
2026-02-18T02:00:00,33.7,2.6,,71.4,2.7,
2026-02-18T03:00:00,30.0,2.6,,35.1,13.9,
2026-02-18T04:00:00,25.7,1.9,,29.2,20.3,
2026-02-18T05:00:00,21.4,3.4,,14.0,33.8,
2026-02-18T06:00:00,17.3,2.0,,19.2,33.5,
2026-02-18T07:00:00,15.1,1.9,,16.4,36.2,
2026-02-18T08:00:00,14.3,2.5,,22.5,18.9,
2026-02-18T09:00:00,19.4,1.9,,32.1,10.9,
2026-02-18T10:00:00,21.9,1.8,,41.3,6.2,
2026-02-18T11:00:00,30.8,2.4,,24.6,13.2,
2026-02-18T12:00:00,32.1,2.5,,19.6,21.0,
2026-02-18T13:00:00,26.3,2.6,,17.4,26.5,
2026-02-18T14:00:00,31.8,2.8,,19.4,25.4,
2026-02-18T15:00:00,28.8,2.5,,27.0,22.2,
2026-02-18T16:00:00,27.9,2.9,,27.6,22.1,
2026-02-18T17:00:00,26.0,3.1,,27.4,23.7,
2026-02-18T18:00:00,28.3,3.8,,28.8,27.4,
2026-02-18T19:00:00,26.1,2.5,,45.8,21.4,
2026-02-18T20:00:00,25.0,3.0,,45.6,21.4,
2026-02-18T21:00:00,28.5,3.9,,57.6,15.3,
2026-02-18T22:00:00,25.4,2.1,,58.1,13.0,
2026-02-18T23:00:00,27.2,4.4,,35.3,22.9,
2026-02-19T00:00:00,24.9,3.0,,27.8,24.3,
2026-02-19T01:00:00,23.5,3.6,,19.0,22.6,
2026-02-19T02:00:00,21.1,3.0,,17.7,24.3,
2026-02-19T03:00:00,17.3,2.1,,23.4,24.9,
2026-02-19T04:00:00,15.6,1.7,,28.7,24.8,
2026-02-19T05:00:00,16.2,4.7,,32.8,22.9,
2026-02-19T06:00:00,18.4,2.7,,33.1,21.8,
2026-02-19T07:00:00,24.5,1.2,,37.9,18.4,
2026-02-19T08:00:00,25.6,2.5,,57.8,9.0,
2026-02-19T09:00:00,29.9,3.3,,73.5,3.6,
2026-02-19T10:00:00,37.6,3.2,,64.8,11.4,
2026-02-19T11:00:00,38.6,2.3,,33.1,26.2,
2026-02-19T12:00:00,29.3,2.1,,21.2,32.4,
2026-02-19T13:00:00,20.8,2.7,,15.7,34.8,
2026-02-19T14:00:00,16.8,2.9,,15.3,39.1,
2026-02-19T15:00:00,13.9,4.7,,19.3,38.8,
2026-02-19T16:00:00,17.9,4.6,,20.6,34.0,
2026-02-19T17:00:00,18.4,4.6,,22.4,35.7,
2026-02-19T18:00:00,17.2,3.8,,34.0,31.7,
2026-02-19T19:00:00,24.8,2.0,,52.6,24.0,
2026-02-19T20:00:00,36.0,2.9,,89.2,2.7,
2026-02-19T21:00:00,41.0,2.1,,85.0,2.4,
2026-02-19T22:00:00,38.7,2.1,,81.6,3.4,
2026-02-19T23:00:00,37.1,2.9,,75.0,4.9,
2026-02-20T00:00:00,40.7,3.5,,50.3,21.8,
2026-02-20T01:00:00,47.6,2.6,,38.9,28.8,
2026-02-20T02:00:00,39.2,2.7,,40.0,24.6,
2026-02-20T03:00:00,26.0,2.2,,34.9,20.5,
2026-02-20T04:00:00,19.6,2.5,,32.6,22.6,
2026-02-20T05:00:00,23.1,3.2,,31.7,26.4,
2026-02-20T06:00:00,30.8,3.2,,33.1,24.5,
2026-02-20T07:00:00,31.7,3.2,,61.8,9.1,
2026-02-20T08:00:00,28.4,3.7,,71.0,6.8,
2026-02-20T09:00:00,31.0,3.6,,62.8,11.3,
2026-02-20T10:00:00,35.3,4.1,,54.1,18.4,
2026-02-20T11:00:00,38.1,3.9,,37.5,28.3,
2026-02-20T12:00:00,30.5,4.8,,25.9,36.6,
2026-02-20T13:00:00,22.3,5.9,,23.6,39.8,
2026-02-20T14:00:00,25.8,5.9,,20.2,42.5,
2026-02-20T15:00:00,29.9,6.5,,20.0,41.3,
2026-02-20T16:00:00,29.5,6.4,,20.9,39.8,
2026-02-20T17:00:00,33.9,6.4,,24.0,37.3,
2026-02-20T18:00:00,30.6,5.5,,31.0,34.6,
2026-02-20T19:00:00,30.1,4.4,,52.0,22.6,
2026-02-20T20:00:00,40.2,3.3,,77.6,10.5,
2026-02-20T21:00:00,43.2,2.6,,94.3,4.0,
2026-02-20T22:00:00,46.7,2.3,,100.1,3.6,
2026-02-20T23:00:00,61.8,2.8,,106.9,2.9,
2026-02-21T00:00:00,77.8,3.1,,113.0,3.8,
2026-02-21T01:00:00,82.1,2.0,,94.0,2.2,
2026-02-21T02:00:00,72.7,2.8,,92.8,2.3,
2026-02-21T03:00:00,56.9,2.2,,86.5,3.6,
2026-02-21T04:00:00,46.5,2.4,,65.2,14.3,
2026-02-21T05:00:00,36.6,2.2,,52.1,22.6,
2026-02-21T06:00:00,25.8,1.4,,51.1,25.3,
2026-02-21T07:00:00,22.2,2.1,,66.2,16.8,
2026-02-21T08:00:00,21.3,1.5,,86.0,5.7,
2026-02-21T09:00:00,19.6,2.6,,77.0,8.2,
2026-02-21T10:00:00,34.2,2.8,,53.5,13.2,
2026-02-21T11:00:00,37.4,2.9,,32.8,21.0,
2026-02-21T12:00:00,34.0,4.1,,42.6,23.2,
2026-02-21T13:00:00,39.2,4.4,,30.0,20.7,
2026-02-21T14:00:00,32.5,5.2,,21.8,24.7,
2026-02-21T15:00:00,27.8,5.5,,17.9,29.7,
2026-02-21T16:00:00,23.2,5.4,,23.7,29.7,
2026-02-21T17:00:00,23.1,4.9,,28.9,27.6,
2026-02-21T18:00:00,31.2,3.8,,27.4,30.0,
2026-02-21T19:00:00,28.6,3.2,,30.7,28.0,
2026-02-21T20:00:00,28.6,2.0,,20.6,31.6,
2026-02-21T21:00:00,27.0,3.0,,22.7,30.9,
2026-02-21T22:00:00,25.1,1.3,,21.2,31.4,
2026-02-21T23:00:00,27.2,2.3,,21.6,32.4,
2026-02-22T00:00:00,25.1,1.6,,14.0,36.2,
2026-02-22T01:00:00,23.3,1.7,,13.4,34.7,
2026-02-22T02:00:00,27.4,1.7,,10.4,36.2,
2026-02-22T03:00:00,28.5,2.2,,10.0,35.2,
2026-02-22T04:00:00,30.8,1.6,,7.4,35.0,
2026-02-22T05:00:00,28.1,1.9,,6.0,36.8,
2026-02-22T06:00:00,29.3,1.8,,6.7,38.1,
2026-02-22T07:00:00,32.9,2.4,,10.3,36.7,
2026-02-22T08:00:00,36.0,2.1,,14.8,36.3,
2026-02-22T09:00:00,29.2,1.8,,8.9,38.8,
2026-02-22T10:00:00,21.6,2.2,,8.6,38.8,
2026-02-22T11:00:00,17.8,2.4,,11.0,37.0,
2026-02-22T12:00:00,26.3,1.8,,9.9,38.4,
2026-02-22T13:00:00,27.6,2.4,,11.3,38.0,
2026-02-22T14:00:00,23.6,2.4,,12.4,37.9,
2026-02-22T15:00:00,24.4,3.0,,16.5,35.9,
2026-02-22T16:00:00,21.8,3.0,,18.8,35.0,
2026-02-22T17:00:00,18.7,3.3,,21.1,33.4,
2026-02-22T18:00:00,28.9,1.5,,23.9,32.4,
2026-02-22T19:00:00,33.4,3.6,,26.0,31.4,
2026-02-22T20:00:00,25.2,4.2,,20.6,33.1,
2026-02-22T21:00:00,24.9,2.0,,20.6,31.5,
2026-02-22T22:00:00,31.6,2.2,,23.8,32.0,
2026-02-22T23:00:00,27.5,3.5,,23.5,31.6,
2026-02-23T00:00:00,22.5,2.5,,21.0,32.7,
2026-02-23T01:00:00,24.8,2.1,,21.5,30.9,
2026-02-23T02:00:00,21.6,2.8,,17.2,35.4,
2026-02-23T03:00:00,17.1,3.4,,14.5,31.7,
2026-02-23T04:00:00,30.3,4.2,,16.8,28.6,
2026-02-23T05:00:00,30.6,3.3,,22.2,23.3,
2026-02-23T06:00:00,21.5,2.7,,45.2,12.7,
2026-02-23T07:00:00,23.9,3.3,,64.6,5.6,
2026-02-23T08:00:00,34.3,3.1,,77.9,2.2,
2026-02-23T09:00:00,39.7,2.3,,83.4,3.6,
2026-02-23T10:00:00,35.9,4.3,,82.9,11.9,
2026-02-23T11:00:00,38.5,3.0,,77.1,14.7,
2026-02-23T12:00:00,38.1,2.7,,67.6,18.4,
2026-02-23T13:00:00,29.1,2.0,,56.8,23.9,
2026-02-23T14:00:00,28.2,2.3,,38.2,30.8,
2026-02-23T15:00:00,27.8,3.4,,36.4,33.4,
2026-02-23T16:00:00,22.4,2.9,,35.4,35.4,
2026-02-23T17:00:00,22.0,3.1,,43.1,32.3,
2026-02-23T18:00:00,22.9,2.6,,52.2,28.5,
2026-02-23T19:00:00,30.6,1.4,,68.8,20.6,
2026-02-23T20:00:00,35.7,1.7,,56.5,26.6,
2026-02-23T21:00:00,32.9,1.5,,53.4,26.8,
2026-02-23T22:00:00,34.3,2.3,,68.9,16.0,
2026-02-23T23:00:00,40.3,2.7,,53.6,22.8,
2026-02-24T00:00:00,35.2,3.3,,60.1,21.1,
2026-02-24T01:00:00,31.0,3.3,,45.5,30.0,
2026-02-24T02:00:00,26.3,3.0,,26.3,35.8,
2026-02-24T03:00:00,19.6,2.4,,22.2,36.8,
2026-02-24T04:00:00,16.2,1.9,,20.0,36.8,
2026-02-24T05:00:00,24.9,2.2,,21.4,35.3,
2026-02-24T06:00:00,31.4,2.6,,22.7,33.8,
2026-02-24T07:00:00,27.6,2.3,,25.9,32.2,
2026-02-24T08:00:00,23.9,2.8,,34.0,28.9,
2026-02-24T09:00:00,25.2,2.9,,44.9,23.4,
2026-02-24T10:00:00,26.3,3.1,,44.2,23.4,
2026-02-24T11:00:00,26.8,2.7,,31.1,30.0,
2026-02-24T12:00:00,28.6,2.3,,28.7,31.8,
2026-02-24T13:00:00,33.8,4.2,,22.5,35.4,
2026-02-24T14:00:00,29.5,4.6,,19.4,37.4,
2026-02-24T15:00:00,25.4,5.0,,18.8,38.8,
2026-02-24T16:00:00,25.2,4.5,,20.4,38.2,
2026-02-24T17:00:00,26.6,5.0,,25.3,37.1,
2026-02-24T18:00:00,22.4,4.6,,39.0,31.6,
2026-02-24T19:00:00,24.3,2.8,,60.5,20.4,
2026-02-24T20:00:00,26.7,3.0,,59.3,20.4,
2026-02-24T21:00:00,29.3,3.0,,48.8,23.5,
2026-02-24T22:00:00,29.3,2.3,,69.2,14.5,
2026-02-24T23:00:00,33.7,2.0,,29.1,25.2,
2026-02-25T00:00:00,32.7,2.0,,14.6,29.5,
2026-02-25T01:00:00,28.3,1.3,,20.7,25.8,
2026-02-25T02:00:00,22.0,2.0,,39.1,19.8,
2026-02-25T03:00:00,17.4,1.4,,33.1,21.4,
2026-02-25T04:00:00,15.2,2.1,,31.1,21.6,
2026-02-25T05:00:00,14.2,2.5,,29.1,22.7,
2026-02-25T06:00:00,12.9,1.6,,19.4,26.8,
2026-02-25T07:00:00,12.5,1.8,,12.1,28.7,
2026-02-25T08:00:00,17.0,2.6,,19.7,23.2,
2026-02-25T09:00:00,26.1,1.9,,24.8,20.1,
2026-02-25T10:00:00,24.5,1.9,,18.4,25.6,
2026-02-25T11:00:00,22.6,1.9,,13.6,32.8,
2026-02-25T12:00:00,19.9,2.2,,12.6,33.7,
2026-02-25T13:00:00,16.9,2.0,,14.0,33.0,
2026-02-25T14:00:00,19.1,2.3,,13.4,33.7,
2026-02-25T15:00:00,18.5,2.1,,12.5,37.2,
2026-02-25T16:00:00,24.4,2.4,,16.1,36.2,
2026-02-25T17:00:00,27.6,2.6,,21.0,33.2,
2026-02-25T18:00:00,22.4,1.8,,25.6,32.2,
2026-02-25T19:00:00,22.3,2.0,,34.1,28.4,
2026-02-25T20:00:00,19.8,2.2,,26.3,32.9,
2026-02-25T21:00:00,19.1,2.3,,31.8,28.3,
2026-02-25T22:00:00,17.8,2.2,,41.1,26.5,
2026-02-25T23:00:00,21.9,1.8,,53.6,20.8,
2026-02-26T00:00:00,31.0,2.3,,65.8,9.6,
2026-02-26T01:00:00,36.3,2.4,,68.2,6.0,
2026-02-26T02:00:00,35.6,2.4,,70.2,4.5,
2026-02-26T03:00:00,42.8,2.5,,63.4,5.6,
2026-02-26T04:00:00,42.4,2.5,,52.2,8.9,
2026-02-26T05:00:00,33.5,2.3,,54.5,7.5,
2026-02-26T06:00:00,31.4,2.1,,49.0,8.4,
2026-02-26T07:00:00,30.4,2.5,,50.9,7.6,
2026-02-26T08:00:00,29.7,2.9,,35.9,19.0,
2026-02-26T09:00:00,24.4,2.6,,28.6,26.8,
2026-02-26T10:00:00,18.6,2.6,,30.3,25.1,
